,Material,Colour,Weight,Volume,Length,Width,Height,Functionality,Button,Lip,Fillability,Washability,Dismountability,Shape,Handle,name
1080,3,9,2,9,3,3,3,2,1,1,2,2,1,3,2,8
1081,3,2,2,9,2,3,4,2,1,1,2,2,1,3,2,8
1082,3,2,2,12,3,4,4,2,1,2,2,2,2,3,2,8
1083,4,1,1,11,3,3,4,2,1,2,2,2,2,3,2,8
1084,3,2,2,9,2,3,3,2,1,1,2,2,1,3,2,8
1085,3,2,2,9,2,4,3,2,1,1,2,2,1,3,2,8
1086,1,2,1,10,3,3,4,2,1,2,2,2,2,3,2,8
1087,3,2,2,9,3,3,3,2,1,1,2,2,1,3,2,8
1088,4,3,1,9,3,4,4,2,1,1,2,2,1,3,2,8
1089,3,9,2,9,2,3,4,2,1,1,2,2,1,3,2,8
1090,3,11,2,9,3,3,4,2,1,1,2,2,1,3,2,8
1091,8,3,2,9,3,3,4,2,1,1,2,2,1,3,2,8
1092,5,6,2,9,3,4,4,2,1,1,2,2,1,3,2,8
1093,3,5,1,9,3,4,5,2,1,1,2,2,1,3,2,8
1094,4,7,2,9,3,4,4,2,1,1,2,2,1,3,2,8
1095,1,7,2,10,5,2,3,2,2,2,2,2,2,3,1,8
1096,3,2,2,10,3,3,4,2,1,1,2,2,1,3,2,8
1097,3,2,2,7,3,3,4,2,1,1,2,2,1,3,2,8
1098,3,2,2,10,3,3,4,2,1,1,2,2,1,3,2,8
1099,3,2,1,12,2,4,4,2,1,1,2,2,1,3,2,8
1100,3,3,3,10,3,4,4,2,1,2,2,2,2,3,2,8
1101,3,2,2,9,3,3,4,2,1,1,2,2,1,3,2,8
1102,3,2,2,9,2,3,4,2,1,1,2,2,1,3,2,8
1103,3,2,2,9,3,3,3,2,1,1,2,2,1,3,2,8
1104,3,13,3,9,3,4,4,2,1,2,2,2,2,3,2,8
1105,5,10,2,9,3,3,3,2,1,2,2,2,2,3,2,8
1106,3,7,3,9,3,3,4,2,1,2,2,2,2,3,2,8
1107,3,11,3,10,3,4,5,2,1,1,2,2,1,3,2,8
1108,1,2,2,10,2,3,7,2,2,2,2,2,2,3,1,8
1109,3,6,2,9,3,4,4,2,1,1,2,2,1,3,2,8
1110,3,3,3,10,3,2,5,2,1,1,2,2,1,3,2,8
1111,4,3,1,9,2,3,5,2,1,2,2,2,2,3,1,8
1112,6,2,1,8,3,2,3,2,1,1,2,2,1,3,2,8
1113,1,3,2,9,3,3,4,2,1,2,2,2,2,3,1,8
1114,3,2,2,9,2,3,4,2,1,1,2,2,1,3,2,8
1115,3,2,2,9,2,3,3,2,1,1,2,2,1,3,2,8
1116,3,9,2,9,2,4,4,2,1,1,2,2,1,3,2,8
1117,4,2,3,10,4,3,4,2,1,1,2,2,1,3,2,8
1118,4,3,1,9,3,4,5,2,1,2,2,2,2,3,2,8
1119,3,9,2,9,3,4,5,2,1,1,2,2,1,3,2,8
1120,3,9,2,9,3,4,5,2,1,1,2,2,1,3,2,8
1121,3,14,4,9,4,5,4,2,1,2,2,2,2,3,2,8
1122,3,6,3,10,4,4,4,2,1,1,2,2,1,3,2,8
1123,3,2,2,9,3,2,4,2,1,1,2,2,1,3,2,8
1124,3,9,2,10,3,4,4,2,1,2,2,2,2,3,1,8
1125,3,9,1,9,3,4,4,2,1,1,2,2,1,3,2,8
1126,3,7,3,10,5,5,6,2,1,1,2,2,1,3,2,8
1127,1,3,2,9,3,3,4,2,1,2,2,2,2,3,1,8
1128,1,2,3,10,4,5,6,2,1,1,2,2,1,3,2,8
1129,3,9,2,9,3,3,4,2,1,1,2,2,1,3,2,8
1130,1,2,1,9,3,3,4,2,1,1,2,2,1,3,2,8
1131,5,3,2,9,3,3,4,2,1,2,2,2,2,3,2,8
1132,6,3,1,8,2,2,3,2,1,1,2,2,1,3,2,8
1133,3,2,3,9,3,4,4,2,1,1,2,2,1,3,2,8
1134,6,2,1,10,2,3,5,2,1,2,2,2,2,3,1,8
1135,3,11,3,9,3,3,4,2,1,2,2,2,2,3,2,8
1136,3,2,2,10,4,4,5,2,1,1,2,2,1,3,2,8
1137,3,2,2,12,3,3,4,2,1,1,2,2,1,3,2,8
1138,1,4,2,9,3,3,3,2,1,2,2,2,2,3,1,8
1139,3,2,2,9,2,4,4,2,1,1,2,2,1,3,2,8
1140,3,2,2,9,2,3,4,2,1,1,2,2,1,3,2,8
1141,8,1,3,9,3,3,4,2,1,1,2,2,1,3,2,8
1142,4,3,2,9,2,2,6,2,1,2,2,2,2,3,1,8
1143,3,2,2,9,3,4,4,2,1,1,2,2,1,3,2,8
1144,3,2,2,11,2,2,4,2,1,1,2,2,1,3,2,8
1145,5,2,2,9,4,5,4,2,1,2,2,2,2,3,2,8
1146,3,2,2,9,3,3,4,2,1,1,2,2,1,3,2,8
1147,1,2,2,10,4,3,4,2,1,2,2,2,2,3,1,8
1148,3,2,3,9,2,3,4,2,1,1,2,2,1,3,2,8
1149,3,9,2,9,4,4,4,2,1,2,2,2,2,3,2,8
1150,3,9,4,11,3,4,5,2,1,1,2,2,1,3,2,8
1151,3,2,2,9,2,3,4,2,1,1,2,2,1,3,2,8
1152,3,3,3,10,3,4,4,2,1,1,2,2,1,3,2,8
1153,3,7,2,9,3,3,4,2,1,1,2,2,1,3,2,8
1154,3,2,2,9,3,3,4,2,1,1,2,2,1,3,2,8
1155,3,8,1,9,4,4,4,2,1,1,2,2,1,3,2,8
1156,3,2,2,9,3,3,3,2,1,1,2,2,1,3,2,8
1157,3,9,3,9,5,4,4,2,1,1,2,2,1,3,2,8
1158,3,2,2,9,2,2,4,2,1,1,2,2,1,3,2,8
1159,3,9,3,9,6,4,4,2,1,1,2,2,1,3,2,8
1160,3,2,2,9,2,3,4,2,1,1,2,2,1,3,2,8
1161,3,2,2,9,4,3,3,2,1,1,2,2,1,3,2,8
1162,3,2,2,9,2,3,3,2,1,1,2,2,1,3,2,8
1163,3,9,1,9,3,3,3,2,1,1,2,2,1,3,2,8
1164,3,2,3,9,2,3,4,2,1,1,2,2,1,3,2,8
1165,3,9,2,9,2,2,3,2,1,1,2,2,1,3,2,8
1166,3,2,2,9,2,3,4,2,1,1,2,2,1,3,2,8
1167,3,10,3,10,3,3,4,2,1,2,2,2,2,3,2,8
1168,3,2,1,10,3,3,3,2,1,1,2,2,1,3,2,8
1169,3,2,2,9,3,3,4,2,1,1,2,2,1,3,2,8
1170,3,9,2,9,4,4,4,2,1,1,2,2,1,3,2,8
1171,1,2,2,9,3,3,4,2,1,2,2,2,2,3,1,8
1172,3,1,1,9,3,3,3,2,1,1,2,2,1,3,2,8
1173,3,2,2,9,7,8,3,2,1,1,2,2,1,3,2,8
1174,3,2,2,9,3,3,3,2,1,1,2,2,1,3,2,8
1175,3,3,2,10,2,2,4,2,1,1,2,2,1,3,2,8
1176,3,16,2,9,2,4,4,2,1,1,2,2,1,3,2,8
1177,3,2,2,9,4,3,4,2,1,1,2,2,1,3,2,8
1178,3,2,1,11,2,2,5,2,1,1,2,2,1,3,2,8
1179,3,2,2,10,4,4,5,2,1,1,2,2,1,3,2,8
1180,3,2,1,9,4,4,5,2,1,1,2,2,1,3,2,8
1181,3,2,2,11,3,3,3,2,1,1,2,2,1,3,2,8
1182,4,8,1,10,3,2,6,2,1,2,2,2,2,3,2,8
1183,3,9,2,9,3,3,4,2,1,1,2,2,1,3,2,8
1184,3,2,2,11,3,3,4,2,1,1,2,2,1,3,2,8
1185,3,2,2,9,4,4,5,2,1,1,2,2,1,3,2,8
1186,3,9,2,9,3,3,4,2,1,1,2,2,1,3,2,8
1187,1,14,2,10,5,3,4,2,1,1,2,2,1,3,2,8
1188,6,2,1,10,2,3,6,2,1,2,2,2,2,3,1,8
1189,3,7,2,9,3,3,4,2,1,1,2,2,1,3,2,8
1190,1,11,2,10,5,4,3,2,1,2,2,2,2,3,1,8
1191,3,9,2,9,3,3,3,2,1,1,2,2,1,3,2,8
1192,3,2,2,9,2,2,4,2,1,1,2,2,1,3,2,8
1193,3,2,2,9,2,3,3,2,1,1,2,2,1,3,2,8
1194,3,2,2,9,3,3,3,2,1,1,2,2,1,3,2,8
1195,3,2,2,12,3,3,4,2,1,1,2,2,1,3,2,8
1196,8,6,2,12,3,4,4,2,1,1,2,2,1,3,2,8
1197,3,2,3,9,4,3,4,2,1,1,2,2,1,3,2,8
1198,3,1,2,9,3,3,3,2,1,1,2,2,1,3,2,8
1199,4,10,1,9,3,4,4,2,1,2,2,2,2,3,2,8
1200,3,2,2,9,5,4,4,2,1,1,2,2,1,3,2,8
1201,3,9,2,11,2,3,4,2,1,1,2,2,1,3,2,8
1202,3,2,2,11,3,3,3,2,1,1,2,2,1,3,2,8
1203,3,7,2,10,2,3,4,2,1,1,2,2,1,3,2,8
1204,3,2,3,9,3,3,4,2,1,1,2,2,1,3,2,8
1205,5,8,3,9,4,4,4,2,1,1,2,2,1,3,2,8
1206,3,3,3,9,5,4,4,2,1,2,2,2,2,3,2,8
1207,3,2,2,12,4,4,4,2,1,1,2,2,1,3,2,8
1208,3,2,2,9,3,3,3,2,1,1,2,2,1,3,2,8
1209,1,3,2,9,2,3,5,2,1,2,2,2,2,3,1,8
1210,3,2,2,9,3,3,4,2,1,1,2,2,1,3,2,8
1211,3,7,3,10,2,4,4,2,1,1,2,2,1,3,2,8
1212,6,2,2,9,3,3,3,2,1,1,2,2,1,3,2,8
1213,6,3,1,9,2,2,6,2,1,2,2,2,2,3,1,8
1214,8,2,2,9,7,8,3,2,1,1,2,2,1,3,2,8
1215,1,2,2,9,5,3,3,2,1,2,2,2,2,3,1,8
1216,1,3,4,15,11,7,3,1,1,1,2,2,1,2,2,9
1217,1,3,4,15,12,8,3,1,1,1,2,2,1,2,2,9
1218,1,8,7,13,11,10,4,1,1,2,2,2,2,2,2,9
1219,1,3,4,15,11,9,3,1,1,1,2,2,1,2,2,9
1220,1,3,7,18,15,14,5,1,1,1,2,2,1,2,2,9
1221,1,2,6,12,8,1,17,1,1,1,2,2,1,2,2,9
1222,1,3,4,15,11,6,3,1,1,1,2,2,1,2,2,9
1223,1,2,8,13,13,8,3,1,1,2,2,2,2,2,2,9
1224,1,2,3,15,2,8,16,1,1,1,2,2,1,2,2,9
1225,1,2,2,13,1,5,13,1,1,1,2,2,1,2,2,9
1226,1,2,4,13,6,6,2,1,1,1,2,2,1,2,2,9
1227,1,2,4,16,12,10,3,1,1,1,2,2,1,2,2,9
1228,1,2,5,14,9,8,2,1,1,1,2,2,1,1,2,9
1229,1,3,3,10,2,6,2,1,1,1,2,2,1,2,2,9
1230,1,7,8,16,13,9,3,1,1,2,2,2,2,2,2,9
1231,1,3,1,12,6,2,4,1,1,1,2,2,1,2,2,9
1232,1,1,3,15,10,8,3,1,1,1,2,2,1,2,2,9
1233,1,2,4,13,7,8,2,1,1,1,2,2,1,1,2,9
1234,1,3,7,13,10,8,6,1,1,2,2,2,2,2,2,9
1235,1,2,8,16,13,9,4,1,1,1,2,2,1,2,2,9
1236,7,2,6,16,12,9,3,1,1,2,2,2,2,2,2,9
1237,1,2,7,15,12,9,3,1,1,1,2,2,1,2,2,9
1238,1,3,5,14,10,8,3,1,1,1,2,2,1,1,2,9
1239,1,3,11,18,15,11,6,1,1,2,2,2,2,2,2,9
1240,1,2,4,14,11,7,2,1,1,1,2,2,1,2,2,9
1241,1,2,5,14,8,7,3,1,1,1,2,2,1,2,2,9
1242,1,3,7,15,10,14,2,1,1,1,2,2,1,2,2,9
1243,1,2,7,12,8,9,3,1,1,2,2,2,2,2,2,9
1244,1,2,3,14,1,6,15,1,1,1,2,2,1,2,2,9
1245,1,2,3,14,11,6,2,1,1,1,2,2,1,2,2,9
1246,1,3,7,13,10,7,1,1,1,1,2,2,1,2,2,9
1247,1,2,2,13,8,4,3,1,1,1,2,2,1,2,2,9
1248,1,2,5,15,3,6,14,1,1,1,2,2,1,2,2,9
1249,1,14,4,14,12,7,2,1,1,1,2,2,1,2,2,9
1250,1,3,5,13,7,8,2,1,1,1,2,2,1,1,2,9
1251,1,2,5,14,10,6,3,1,1,2,2,2,2,2,2,9
1252,1,3,5,16,3,7,16,1,1,1,2,2,1,2,2,9
1253,1,2,3,15,11,9,3,1,1,1,2,2,1,2,2,9
1254,1,2,5,14,8,8,2,1,1,1,2,2,1,1,2,9
1255,1,2,10,16,10,3,12,1,1,2,2,2,2,2,2,9
1256,1,3,4,11,6,11,2,1,1,1,2,2,1,2,2,9
1257,1,3,6,11,6,7,1,1,1,1,2,2,1,2,2,9
1258,1,3,6,16,12,10,3,1,1,1,2,2,1,2,2,9
1259,1,2,5,15,12,8,3,1,1,1,2,2,1,1,2,9
1260,1,2,1,11,8,4,2,1,1,1,2,2,1,2,2,9
1261,1,3,5,16,9,10,4,1,1,1,2,2,1,2,2,9
1262,1,2,5,14,10,6,3,1,1,1,2,2,1,2,2,9
1263,1,3,5,13,11,8,3,1,1,1,2,2,1,2,2,9
1264,1,2,2,11,3,4,3,1,1,1,2,2,1,2,2,9
1265,1,3,3,10,12,8,3,1,1,1,2,2,1,2,2,9
1266,1,2,5,16,10,6,5,1,1,1,2,2,1,2,2,9
1267,1,1,6,14,6,13,6,1,1,2,2,2,2,2,2,9
1268,1,3,4,14,11,7,2,1,1,1,2,2,1,2,2,9
1269,1,3,5,13,11,7,2,1,1,1,2,2,1,1,2,9
1270,1,3,9,16,15,9,3,1,1,1,2,2,1,1,2,9
1271,1,2,8,16,10,10,4,1,1,2,2,2,2,2,2,9
1272,1,4,6,14,7,7,3,1,1,1,2,2,1,2,2,9
1273,1,8,5,16,12,8,4,1,1,1,2,2,1,2,2,9
1274,1,4,7,13,11,7,4,1,1,2,2,2,2,2,2,9
1275,1,3,9,14,11,7,3,1,1,1,2,2,1,1,2,9
1276,1,2,9,12,14,8,4,1,1,1,2,2,1,2,2,9
1277,1,2,6,16,12,10,3,1,1,1,2,2,1,2,2,9
1278,1,3,10,15,11,9,2,1,1,1,2,2,1,2,2,9
1279,1,4,5,13,6,6,2,1,1,1,2,2,1,2,2,9
1280,1,2,7,15,9,7,4,1,1,2,2,2,2,2,2,9
1281,1,4,4,14,9,6,3,1,1,1,2,2,1,2,2,9
1282,1,3,6,13,4,3,3,1,1,2,2,2,2,2,2,9
1283,1,3,3,15,11,8,3,1,1,1,2,2,1,2,2,9
1284,1,2,10,12,9,12,3,1,1,1,2,2,1,1,2,9
1285,1,3,7,14,9,11,2,1,1,2,2,2,2,2,2,9
1286,1,2,8,14,7,8,3,1,1,2,2,2,2,2,2,9
1287,1,2,5,18,14,11,5,1,1,2,2,2,2,2,2,9
1288,1,1,8,16,7,12,5,1,1,2,2,2,2,2,2,9
1289,1,2,8,14,10,7,2,1,1,1,2,2,1,2,2,9
1290,1,5,9,17,12,9,4,1,1,1,2,2,1,2,2,9
1291,3,2,4,15,11,7,4,1,1,1,2,2,1,2,2,9
1292,1,3,8,14,10,7,3,1,1,1,2,2,1,2,2,9
1293,1,4,7,15,13,9,2,1,1,2,2,2,2,2,2,9
1294,1,2,14,15,8,9,4,1,1,2,2,2,2,2,2,9
1295,1,3,5,14,7,17,4,1,1,1,2,2,1,2,2,9
1296,1,2,6,14,10,6,3,1,1,1,2,2,1,2,2,9
1297,7,3,1,14,11,1,11,1,1,1,2,2,1,1,2,9
1298,1,2,9,17,11,11,5,1,1,2,2,2,2,2,2,9
1299,1,2,5,16,11,8,5,1,1,1,2,2,1,2,2,9
1300,1,3,9,12,10,14,2,1,1,2,2,2,2,2,2,9
1301,1,3,5,15,11,11,3,1,1,1,2,2,1,2,2,9
1302,1,3,4,14,11,8,2,1,1,1,2,2,1,2,2,9
1303,1,3,3,14,9,6,3,1,1,1,2,2,1,2,2,9
1304,1,1,11,13,14,12,3,1,1,2,2,2,2,2,2,9
1305,1,3,5,20,11,20,9,1,1,1,2,2,1,1,2,9
1306,1,3,10,15,11,9,3,1,1,1,2,2,1,2,2,9
1307,1,2,7,12,13,9,3,1,1,1,2,2,1,2,2,9
1308,1,2,8,13,13,10,1,1,1,2,2,2,2,2,2,9
1309,1,2,6,15,12,8,3,1,1,1,2,2,1,2,2,9
1310,1,2,1,13,9,5,2,1,1,1,2,2,1,2,2,9
1311,1,3,8,16,8,9,5,1,1,2,2,2,2,2,2,9
1312,1,2,4,15,6,16,3,1,1,1,2,2,1,1,2,9
1313,1,2,4,16,11,8,4,1,1,1,2,2,1,2,2,9
1314,1,3,6,17,13,10,4,1,1,1,2,2,1,2,2,9
1315,1,2,3,15,11,7,3,1,1,1,2,2,1,2,2,9
1316,5,3,2,12,5,4,3,1,1,2,2,2,2,2,2,9
1317,1,3,7,14,9,11,2,1,1,2,2,2,2,2,2,9
1318,1,2,8,16,9,10,4,1,1,2,2,2,2,2,2,9
1319,1,3,6,14,12,9,2,1,1,1,2,2,1,1,2,9
1320,1,2,5,15,12,8,3,1,1,1,2,2,1,2,2,9
1321,1,2,8,17,14,11,4,1,1,2,2,2,2,2,2,9
1322,1,3,1,11,8,4,1,1,1,1,2,2,1,2,2,9
1323,1,3,3,14,11,6,2,1,1,1,2,2,1,2,2,9
1324,1,3,11,12,10,16,2,1,1,2,2,2,2,2,2,9
1325,1,3,7,17,13,8,5,1,1,2,2,2,2,2,2,9
1326,1,3,8,13,7,8,3,1,1,2,2,2,2,2,2,9
1327,1,2,7,17,14,9,4,1,1,1,2,2,1,2,2,9
1328,1,8,7,12,10,7,3,1,1,1,2,2,1,2,2,9
1329,1,2,7,15,11,13,2,1,1,1,2,2,1,1,2,9
1330,1,2,14,16,13,7,4,1,1,1,2,2,1,2,2,9
1331,1,2,5,12,12,7,4,1,1,1,2,2,1,2,2,9
1332,1,2,4,16,12,9,3,1,1,1,2,2,1,2,2,9
1333,1,2,3,13,1,5,12,1,1,1,2,2,1,2,2,9
1334,1,3,6,17,7,8,11,1,1,1,2,2,1,1,2,9
1335,1,4,7,13,8,8,3,1,1,2,2,2,2,2,2,9
1336,1,3,6,13,8,6,2,1,1,1,2,2,1,2,2,9
1337,1,3,5,13,14,9,3,1,1,1,2,2,1,2,2,9
1338,1,2,7,16,12,8,4,1,1,2,2,2,2,2,2,9
1339,1,3,4,13,11,6,2,1,1,1,2,2,1,2,2,9
1340,1,2,7,11,6,13,2,1,1,1,2,2,1,2,2,9
1341,1,2,2,16,12,8,3,1,1,1,2,2,1,2,2,9
1342,7,2,6,14,10,9,2,1,1,1,2,2,1,2,2,9
1343,1,3,10,14,11,8,2,1,1,1,2,2,1,2,2,9
1344,1,4,1,14,11,7,2,1,1,1,2,2,1,2,2,9
1345,1,8,3,14,10,6,2,1,1,1,2,2,1,2,2,9
1346,5,3,7,14,9,7,4,1,1,2,2,2,2,2,2,9
1347,1,2,6,12,5,6,5,1,1,2,2,2,2,2,2,9
1348,1,2,5,13,5,12,5,1,1,2,2,2,2,2,2,9
1349,1,2,7,16,13,8,4,1,1,1,2,2,1,2,2,9
1350,1,3,4,14,8,8,2,1,1,1,2,2,1,2,2,9
1351,1,3,5,17,12,8,5,1,1,1,2,2,1,2,2,9
1352,1,2,6,15,11,6,3,1,1,1,2,2,1,2,2,9
1353,1,2,7,17,12,4,11,1,1,1,2,2,1,2,2,9
1354,1,3,9,16,11,4,11,1,1,2,2,2,2,1,2,9
1355,1,8,7,13,8,9,2,1,1,2,2,2,2,1,2,9
1356,1,3,13,16,10,14,4,1,1,2,2,2,2,2,2,9
1357,1,3,7,13,3,8,18,1,1,1,2,2,1,2,2,9
1358,1,3,2,13,9,6,2,1,1,1,2,2,1,2,2,9
1359,1,3,3,14,7,7,3,1,1,1,2,2,1,2,2,9
1360,1,3,1,13,10,7,2,1,1,1,2,2,1,2,2,9
1361,1,2,9,13,6,8,2,1,1,1,2,2,1,1,2,9
1362,1,3,10,15,16,7,2,1,1,1,2,2,1,1,2,9
1363,1,3,4,11,7,8,4,1,1,1,2,2,1,1,2,9
1364,1,4,5,11,9,5,4,1,1,1,2,2,1,2,2,9
1365,3,2,3,14,2,6,14,1,1,1,2,2,1,2,2,9
1366,7,2,5,14,10,8,2,1,1,1,2,2,1,1,2,9
1367,5,9,8,13,6,7,2,3,1,1,2,2,1,2,1,10
1368,3,7,4,12,7,8,1,3,1,1,2,2,1,2,1,10
1369,3,2,4,13,7,8,2,3,1,1,2,2,1,2,1,10
1370,3,9,3,12,6,7,1,3,1,1,2,2,1,2,1,10
1371,3,9,3,12,7,7,1,3,1,1,2,2,1,2,1,10
1372,3,9,13,14,6,7,3,3,1,1,2,2,1,2,1,10
1373,3,9,3,12,7,7,1,3,1,1,2,2,1,2,1,10
1374,3,9,3,12,6,6,1,3,1,1,2,2,1,1,1,10
1375,3,7,1,11,5,6,1,3,1,1,2,2,1,2,1,10
1376,3,1,4,12,7,8,1,3,1,1,2,2,1,2,1,10
1377,3,2,3,13,6,7,2,3,1,1,2,2,1,2,1,10
1378,3,7,4,13,8,9,2,3,1,1,2,2,1,2,1,10
1379,3,9,2,11,6,7,1,3,1,1,2,2,1,2,1,10
1380,3,9,4,11,5,6,1,3,1,1,2,2,1,1,1,10
1381,3,1,4,13,9,9,2,3,1,1,2,2,1,2,1,10
1382,3,9,3,11,9,9,1,3,1,1,2,2,1,2,1,10
1383,3,9,12,11,6,7,1,3,1,1,2,2,1,1,1,10
1384,3,7,2,12,6,7,2,3,1,1,2,2,1,2,1,10
1385,3,9,13,16,8,8,5,3,1,1,2,2,1,2,1,10
1386,3,9,2,12,6,7,2,3,1,1,2,2,1,2,1,10
1387,3,9,2,11,3,4,2,3,1,1,2,2,1,2,1,10
1388,3,6,3,13,6,6,2,3,1,1,2,2,1,2,1,10
1389,5,9,8,13,6,7,2,3,1,1,2,2,1,2,1,10
1390,3,9,3,12,6,6,2,3,1,1,2,2,1,4,1,10
1391,3,9,3,11,5,6,1,3,1,1,2,2,1,2,1,10
1392,5,3,2,12,6,7,1,3,1,1,2,2,1,2,1,10
1393,4,2,2,11,6,7,1,3,1,1,2,2,1,2,1,10
1394,3,9,4,14,9,7,3,3,1,1,2,2,1,2,1,10
1395,3,6,4,13,7,8,2,3,1,1,2,2,1,2,1,10
1396,4,7,2,12,7,8,1,3,1,1,2,2,1,2,1,10
1397,3,1,5,12,6,7,2,3,1,1,2,2,1,2,1,10
1398,4,2,2,12,7,7,1,3,1,1,2,2,1,2,1,10
1399,3,1,1,12,6,7,1,3,1,1,2,2,1,2,1,10
1400,5,9,2,12,6,7,1,3,1,1,2,2,1,2,1,10
1401,3,9,3,11,6,4,1,3,1,1,2,2,1,1,1,10
1402,4,2,1,10,6,7,1,3,1,1,2,2,1,2,1,10
1403,3,2,4,13,8,9,1,3,1,1,2,2,1,2,1,10
1404,3,9,3,12,7,7,1,3,1,1,2,2,1,2,1,10
1405,3,3,4,11,6,6,1,3,1,1,2,2,1,1,1,10
1406,5,12,4,12,7,8,1,3,1,1,2,2,1,2,1,10
1407,3,7,4,12,7,8,1,3,1,1,2,2,1,2,1,10
1408,1,4,1,12,6,7,1,3,1,1,2,2,1,2,1,10
1409,5,3,4,12,8,7,2,3,1,1,2,2,1,2,1,10
1410,3,9,3,11,6,7,1,3,1,1,2,2,1,2,1,10
1411,3,9,4,12,7,8,2,3,1,1,2,2,1,2,1,10
1412,3,9,2,12,7,8,1,3,1,1,2,2,1,2,1,10
1413,5,9,2,12,6,7,1,3,1,1,2,2,1,2,1,10
1414,3,9,4,11,5,6,1,3,1,1,2,2,1,1,1,10
1415,1,4,3,13,5,6,3,3,1,1,2,2,1,2,1,10
1416,3,9,1,10,5,6,1,3,1,1,2,2,1,2,1,10
1417,1,4,2,7,2,3,1,3,1,1,2,2,1,2,1,10
1418,3,9,4,13,7,7,2,3,1,1,2,2,1,2,1,10
1419,4,6,4,13,7,8,2,3,1,1,2,2,1,2,1,10
1420,5,3,2,11,6,7,1,3,1,1,2,2,1,2,1,10
1421,7,13,1,5,2,1,1,3,1,1,2,2,1,1,1,10
1422,4,2,1,11,5,6,1,3,1,1,2,2,1,2,1,10
1423,5,9,2,13,7,7,2,3,1,1,2,2,1,2,1,10
1424,1,4,4,13,5,5,3,3,1,1,2,2,1,2,1,10
1425,1,2,2,9,1,1,4,2,1,2,2,2,2,3,1,11
1426,1,2,1,8,2,3,3,2,1,2,2,2,2,3,1,11
1427,1,2,2,9,1,2,4,2,1,2,2,2,2,3,1,11
1428,1,2,2,9,10,4,5,2,1,2,2,2,2,3,1,11
1429,1,2,2,9,2,2,5,2,1,2,2,2,2,3,1,11
1430,1,2,2,9,2,2,4,2,1,2,2,2,2,3,1,11
1431,1,2,1,9,1,3,4,2,1,2,2,2,2,3,1,11
1432,1,2,2,9,1,2,4,2,1,2,2,2,2,3,1,11
1433,1,2,1,8,1,2,4,2,1,2,2,2,2,3,1,11
1434,1,2,2,9,10,7,4,2,1,2,2,2,2,3,1,11
1435,1,2,14,8,1,2,4,2,1,2,2,2,2,3,1,11
1436,1,2,2,9,2,1,3,2,1,2,2,2,2,3,1,11
1437,1,2,2,9,2,2,5,2,1,2,2,2,2,3,1,11
1438,1,2,2,9,1,2,4,2,1,2,2,2,2,3,1,11
1439,1,2,1,8,1,1,4,2,1,2,2,2,2,3,1,11
1440,1,2,2,9,1,1,4,2,1,2,2,2,2,3,1,11
1441,1,2,1,8,1,1,4,2,1,2,2,2,2,3,1,11
1442,1,2,1,8,1,1,6,2,1,2,2,2,2,3,1,11
1443,1,2,1,9,1,3,4,2,1,2,2,2,2,3,1,11
1444,1,2,2,9,1,2,4,2,1,2,2,2,2,3,1,11
1445,1,2,2,9,2,2,4,2,1,2,2,2,2,3,1,11
1446,1,2,2,9,1,3,4,2,1,2,2,2,2,3,1,11
1447,1,2,1,8,1,1,4,2,1,2,2,2,2,3,1,11
1448,1,2,2,9,2,2,4,2,1,2,2,2,2,3,1,11
1449,1,2,2,9,1,2,4,2,1,2,2,2,2,3,1,11
1450,1,2,2,9,2,2,4,2,1,2,2,2,2,3,1,11
1451,1,2,1,9,1,3,4,2,1,2,2,2,2,3,1,11
1452,1,2,1,8,1,1,4,2,1,2,2,2,2,3,1,11
1453,1,9,2,9,1,1,5,2,1,2,2,2,2,3,1,11
1454,1,2,1,8,1,2,3,2,1,2,2,2,2,3,1,11
1455,1,2,2,9,2,2,4,2,1,2,2,2,2,3,1,11
1456,1,2,2,9,1,2,4,2,1,2,2,2,2,3,1,11
1457,1,2,2,9,2,2,4,2,1,2,2,2,2,3,1,11
1458,1,2,1,9,2,2,4,2,1,2,2,2,2,3,1,11
1459,1,2,2,9,1,3,4,2,1,2,2,2,2,3,1,11
1460,1,2,2,9,1,2,4,2,1,2,2,2,2,3,1,11
1461,1,2,2,9,2,2,4,2,1,2,2,2,2,3,1,11
1462,1,2,2,9,2,1,5,2,1,2,2,2,2,3,1,11
1463,1,2,2,9,1,1,4,2,1,2,2,2,2,3,1,11
1464,1,2,2,9,1,3,4,2,1,2,2,2,2,3,1,11
1465,1,2,1,8,1,1,4,2,1,2,2,2,2,3,1,11
1466,1,2,12,9,6,5,4,2,1,2,2,2,2,3,1,11
1467,1,2,2,9,4,9,4,2,1,2,2,2,2,3,1,11
1468,1,2,1,9,8,6,4,2,1,2,2,2,2,3,1,11
1469,1,2,1,5,1,1,3,2,1,2,2,2,2,3,1,11
1470,1,2,2,9,1,2,4,2,1,2,2,2,2,3,1,11
1471,1,2,2,9,2,2,4,2,1,2,2,2,2,3,1,11
1472,1,2,2,9,1,2,4,2,1,2,2,2,2,3,1,11
1473,1,2,1,9,2,2,4,2,1,2,2,2,2,3,1,11
1474,1,2,2,9,2,2,4,2,1,2,2,2,2,3,1,11
1475,1,2,2,9,2,3,4,2,1,2,2,2,2,3,1,11
1476,1,2,2,9,2,2,4,2,1,2,2,2,2,3,1,11
1477,1,2,2,9,2,1,3,2,1,2,2,2,2,3,1,11
